x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
118.07731076899995,5.861684525999976,30/03/2026,TAMAN MESRA,SABAH,44,6,76.0,28.0,1.0
118.07731076899995,5.861684525999976,30/03/2026,TAMAN MESRA,SABAH,45,6,76.0,28.0,1.0
118.07731076899995,5.861684525999976,30/03/2026,TAMAN MESRA,SABAH,40,6,76.0,28.0,1.0
118.07731076899995,5.861684525999976,30/03/2026,TAMAN MESRA,SABAH,41,6,76.0,28.0,1.0
101.70671260400002,3.1661428119999755,30/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,65,17,78.0,29.0,17.3
101.70671260400002,3.1661428119999755,30/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,64,17,78.0,29.0,17.3
101.70671260400002,3.1661428119999755,30/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,66,18,78.0,29.0,17.3
101.70671260400002,3.1661428119999755,30/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,67,18,78.0,29.0,17.3
101.70671260400002,3.1661428119999755,30/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,62,16,78.0,29.0,17.3
101.70671260400002,3.1661428119999755,30/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,63,16,78.0,29.0,17.3
101.703287612,3.1670259429999987,30/03/2026,KG BARU (PLAZA RAH),WILAYAH PERSEKUTUAN,75,29,78.0,28.9,17.3
101.71858931399998,3.1339707210000256,30/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,35,5,78.0,28.9,17.3
101.71858931399998,3.1339707210000256,30/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,34,5,78.0,28.9,17.3
101.71858931399998,3.1339707210000256,30/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,36,5,78.0,28.9,17.3
101.71858931399998,3.1339707210000256,30/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,37,5,78.0,28.9,17.3
101.71858931399998,3.1339707210000256,30/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,32,5,78.0,28.9,17.3
101.71858931399998,3.1339707210000256,30/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,33,5,78.0,28.9,17.3
101.687711493,3.1298648129999833,30/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,61,14,78.0,28.9,17.3
101.687711493,3.1298648129999833,30/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,60,14,78.0,28.9,17.3
101.687711493,3.1298648129999833,30/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,62,15,78.0,28.9,17.3
101.687711493,3.1298648129999833,30/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,63,15,78.0,28.9,17.3
101.687711493,3.1298648129999833,30/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,58,14,78.0,28.9,17.3
101.687711493,3.1298648129999833,30/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,59,14,78.0,28.9,17.3
101.709941286,3.127506509,30/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,43,14,78.0,29.0,17.3
101.709941286,3.127506509,30/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,42,14,78.0,29.0,17.3
101.709941286,3.127506509,30/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,44,14,78.0,29.0,17.3
101.709941286,3.127506509,30/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,40,14,78.0,29.0,17.3
101.709941286,3.127506509,30/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,41,14,78.0,29.0,17.3
101.67543231899998,3.1299664549999875,30/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,37,5,78.0,28.8,17.3
101.67543231899998,3.1299664549999875,30/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,36,5,78.0,28.8,17.3
101.67543231899998,3.1299664549999875,30/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,38,5,78.0,28.8,17.3
101.67543231899998,3.1299664549999875,30/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,39,5,78.0,28.8,17.3
101.67543231899998,3.1299664549999875,30/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,34,5,78.0,28.8,17.3
101.67543231899998,3.1299664549999875,30/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,35,5,78.0,28.8,17.3
101.66316124000002,3.103425506999997,30/03/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,31,11,78.0,28.5,17.3
101.66316124000002,3.103425506999997,30/03/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,32,11,78.0,28.5,17.3
101.70739213899998,3.1261096200000225,30/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,60,44,78.0,28.9,17.3
101.70739213899998,3.1261096200000225,30/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,59,44,78.0,28.9,17.3
101.70739213899998,3.1261096200000225,30/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,61,46,78.0,28.9,17.3
101.70739213899998,3.1261096200000225,30/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,62,46,78.0,28.9,17.3
101.70739213899998,3.1261096200000225,30/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,57,44,78.0,28.9,17.3
101.70739213899998,3.1261096200000225,30/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,58,44,78.0,28.9,17.3
101.654183305,3.047584969000013,30/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,67,26,77.0,28.7,13.8
101.654183305,3.047584969000013,30/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,66,26,77.0,28.7,13.8
101.654183305,3.047584969000013,30/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,68,26,77.0,28.7,13.8
101.654183305,3.047584969000013,30/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,69,27,77.0,28.7,13.8
101.654183305,3.047584969000013,30/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,64,24,77.0,28.7,13.8
101.654183305,3.047584969000013,30/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,65,26,77.0,28.7,13.8
101.708475642,3.2001821410000275,30/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,47,18,78.0,28.8,17.3
101.708475642,3.2001821410000275,30/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,46,18,78.0,28.8,17.3
101.708475642,3.2001821410000275,30/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,48,18,78.0,28.8,17.3
101.708475642,3.2001821410000275,30/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,49,19,78.0,28.8,17.3
101.708475642,3.2001821410000275,30/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,44,17,78.0,28.8,17.3
101.708475642,3.2001821410000275,30/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,45,17,78.0,28.8,17.3
101.70587904299998,3.1697210030000065,30/03/2026,KUARTERS HKL,WILAYAH PERSEKUTUAN,49,10,78.0,29.0,17.3
117.86946106000005,4.269427775999986,30/03/2026,TB32 KG PUKAT LAUT,SABAH,31,9,75.0,29.2,0.0
117.86946106000005,4.269427775999986,30/03/2026,TB32 KG PUKAT LAUT,SABAH,32,9,75.0,29.2,0.0
101.507389069,3.0597211130000233,30/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,35,7,76.0,29.0,12.9
101.507389069,3.0597211130000233,30/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,34,7,76.0,29.0,12.9
101.507389069,3.0597211130000233,30/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,36,7,76.0,29.0,12.9
101.507389069,3.0597211130000233,30/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,37,7,,,
101.507389069,3.0597211130000233,30/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,32,7,,,
101.507389069,3.0597211130000233,30/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,33,7,76.0,29.0,12.9
101.59980010999999,3.1514500389999967,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,36,8,78.0,28.8,17.3
101.59980010999999,3.1514500389999967,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,35,8,78.0,28.8,17.3
101.59980010999999,3.1514500389999967,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,37,8,78.0,28.8,17.3
101.59980010999999,3.1514500389999967,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,38,8,78.0,28.8,17.3
101.59980010999999,3.1514500389999967,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,33,7,78.0,28.8,17.3
101.59980010999999,3.1514500389999967,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,34,7,78.0,28.8,17.3
101.50527191100002,3.0585525039999766,30/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,37,17,76.0,29.0,12.9
101.50527191100002,3.0585525039999766,30/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,36,17,76.0,29.0,12.9
101.50527191100002,3.0585525039999766,30/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,38,17,76.0,29.0,12.9
101.50527191100002,3.0585525039999766,30/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,34,17,76.0,29.0,12.9
101.50527191100002,3.0585525039999766,30/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,35,17,76.0,29.0,12.9
101.64157486099998,3.0026865020000173,30/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,35,10,77.0,28.8,13.8
101.64157486099998,3.0026865020000173,30/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,34,10,77.0,28.8,13.8
101.64157486099998,3.0026865020000173,30/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,36,10,77.0,28.8,13.8
101.64157486099998,3.0026865020000173,30/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,37,10,77.0,28.8,13.8
101.64157486099998,3.0026865020000173,30/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,32,6,77.0,28.8,13.8
101.64157486099998,3.0026865020000173,30/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,33,8,77.0,28.8,13.8
101.71373419700001,3.085060836000025,30/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,42,11,78.0,28.8,17.3
101.71373419700001,3.085060836000025,30/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,41,11,78.0,28.8,17.3
101.71373419700001,3.085060836000025,30/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,43,11,78.0,28.8,17.3
101.71373419700001,3.085060836000025,30/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,44,11,78.0,28.8,17.3
101.71373419700001,3.085060836000025,30/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,39,10,78.0,28.8,17.3
101.71373419700001,3.085060836000025,30/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,40,10,78.0,28.8,17.3
101.71362512600001,3.067895571000008,30/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,38,10,78.0,28.9,17.3
101.71362512600001,3.067895571000008,30/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,37,10,78.0,28.9,17.3
101.71362512600001,3.067895571000008,30/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,39,10,78.0,28.9,17.3
101.71362512600001,3.067895571000008,30/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,40,10,78.0,28.9,17.3
101.71362512600001,3.067895571000008,30/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,35,10,78.0,28.9,17.3
101.71362512600001,3.067895571000008,30/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,36,10,78.0,28.9,17.3
101.53576278700001,3.0510425570000166,30/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,60,17,76.0,29.1,12.9
101.53576278700001,3.0510425570000166,30/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,59,17,76.0,29.1,12.9
101.53576278700001,3.0510425570000166,30/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,61,17,76.0,29.1,12.9
101.53576278700001,3.0510425570000166,30/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,62,17,76.0,29.1,12.9
101.53576278700001,3.0510425570000166,30/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,57,17,76.0,29.1,12.9
101.53576278700001,3.0510425570000166,30/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,58,17,76.0,29.1,12.9
101.63649749799998,3.066951156000016,30/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,57,17,78.0,28.9,17.3
101.63649749799998,3.066951156000016,30/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,56,17,78.0,28.9,17.3
101.63649749799998,3.066951156000016,30/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,58,17,78.0,28.9,17.3
101.63649749799998,3.066951156000016,30/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,59,17,78.0,28.9,17.3
101.63649749799998,3.066951156000016,30/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,54,17,78.0,28.9,17.3
101.63649749799998,3.066951156000016,30/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,55,17,78.0,28.9,17.3
101.60240391100001,3.1945028229999934,30/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,142,73,82.0,29.2,19.8
101.60240391100001,3.1945028229999934,30/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,141,73,82.0,29.2,19.8
101.60240391100001,3.1945028229999934,30/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,139,73,82.0,29.2,19.8
101.60240391100001,3.1945028229999934,30/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,140,73,82.0,29.2,19.8
101.57664105499998,3.075660503999984,30/03/2026,E13. SS 19/1,SELANGOR,43,16,78.0,28.8,17.3
101.57664105499998,3.075660503999984,30/03/2026,E13. SS 19/1,SELANGOR,42,16,78.0,28.8,17.3
101.57664105499998,3.075660503999984,30/03/2026,E13. SS 19/1,SELANGOR,44,16,78.0,28.8,17.3
101.57664105499998,3.075660503999984,30/03/2026,E13. SS 19/1,SELANGOR,45,16,78.0,28.8,17.3
101.57664105499998,3.075660503999984,30/03/2026,E13. SS 19/1,SELANGOR,40,16,78.0,28.8,17.3
101.57664105499998,3.075660503999984,30/03/2026,E13. SS 19/1,SELANGOR,41,16,78.0,28.8,17.3
101.65441513100001,3.2346086509999736,30/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,44,14,82.0,29.1,19.8
101.65441513100001,3.2346086509999736,30/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,43,14,82.0,29.1,19.8
101.65441513100001,3.2346086509999736,30/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,45,14,82.0,29.1,19.8
101.65441513100001,3.2346086509999736,30/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,46,14,82.0,29.1,19.8
101.65441513100001,3.2346086509999736,30/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,41,14,82.0,29.1,19.8
101.65441513100001,3.2346086509999736,30/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,42,14,82.0,29.1,19.8
101.54814148000003,3.0321085460000177,30/03/2026,"E3. SEKSYEN 26 (PANGSAPURI ANGGERIK- BLOK 1,2,3)",SELANGOR,31,5,76.0,29.1,12.9
101.59247589199998,3.0365444430000252,30/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,37,11,77.0,29.0,13.8
101.59247589199998,3.0365444430000252,30/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,36,11,77.0,29.0,13.8
101.59247589199998,3.0365444430000252,30/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,38,11,77.0,29.0,13.8
101.59247589199998,3.0365444430000252,30/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,39,11,77.0,29.0,13.8
101.59247589199998,3.0365444430000252,30/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,34,11,77.0,29.0,13.8
101.59247589199998,3.0365444430000252,30/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,35,11,77.0,29.0,13.8
101.53939056399997,3.1203485739999905,30/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,64,22,79.0,29.0,13.8
101.53939056399997,3.1203485739999905,30/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,63,20,79.0,29.0,13.8
101.53939056399997,3.1203485739999905,30/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,65,22,79.0,29.0,13.8
101.53939056399997,3.1203485739999905,30/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,66,24,79.0,29.0,13.8
101.53939056399997,3.1203485739999905,30/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,61,18,79.0,29.0,13.8
101.53939056399997,3.1203485739999905,30/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,62,18,79.0,29.0,13.8
101.76029968300003,2.8111999039999773,30/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,35,11,83.0,27.6,9.7
101.76029968300003,2.8111999039999773,30/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,34,11,83.0,27.6,9.7
101.76029968300003,2.8111999039999773,30/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,36,12,83.0,27.6,9.7
101.76029968300003,2.8111999039999773,30/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,37,13,83.0,27.6,9.7
101.76029968300003,2.8111999039999773,30/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,32,10,83.0,27.6,9.7
101.76029968300003,2.8111999039999773,30/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,33,10,83.0,27.6,9.7
101.74782943700001,3.1775428060000195,30/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,51,13,78.0,28.7,17.3
101.74782943700001,3.1775428060000195,30/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,50,13,78.0,28.7,17.3
101.74782943700001,3.1775428060000195,30/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,52,14,78.0,28.7,17.3
101.74782943700001,3.1775428060000195,30/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,53,14,78.0,28.7,17.3
101.74782943700001,3.1775428060000195,30/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,48,12,78.0,28.7,17.3
101.74782943700001,3.1775428060000195,30/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,49,12,78.0,28.7,17.3
101.598806303,3.1515747870000155,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,31,6,78.0,28.8,17.3
101.598806303,3.1515747870000155,30/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,32,6,78.0,28.8,17.3
118.06825964999996,5.889305294999986,30/03/2026,TAMAN MURNI,SABAH,31,18,76.0,27.9,1.0
101.49629297199999,3.0423042030000147,30/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,32,13,76.0,29.1,12.9
101.49629297199999,3.0423042030000147,30/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,31,13,76.0,29.1,12.9
101.49629297199999,3.0423042030000147,30/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,33,13,76.0,29.1,12.9
101.49629297199999,3.0423042030000147,30/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,34,13,76.0,29.1,12.9
118.09423065199996,5.88521814500001,30/03/2026,KG TINUSA 2 DARAT (B),SABAH,34,7,76.0,28.0,1.0
118.09423065199996,5.88521814500001,30/03/2026,KG TINUSA 2 DARAT (B),SABAH,33,7,76.0,28.0,1.0
118.09423065199996,5.88521814500001,30/03/2026,KG TINUSA 2 DARAT (B),SABAH,35,7,76.0,28.0,1.0
118.09423065199996,5.88521814500001,30/03/2026,KG TINUSA 2 DARAT (B),SABAH,31,7,76.0,28.0,1.0
118.09423065199996,5.88521814500001,30/03/2026,KG TINUSA 2 DARAT (B),SABAH,32,7,76.0,28.0,1.0
101.79598259800002,2.8579894850000187,30/03/2026,"KAWASAN PERINDUSTRIAN NILAI 3 (JLN. 3/12, 3/14, 3/16, 3/25, 3/27, 3/29)",NEGERI SEMBILAN,31,5,79.0,28.2,13.6
101.653499603,3.087768197999992,30/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,36,25,78.0,28.8,17.3
101.653499603,3.087768197999992,30/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,35,23,78.0,28.8,17.3
101.653499603,3.087768197999992,30/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,37,26,78.0,28.8,17.3
101.653499603,3.087768197999992,30/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,38,26,78.0,28.8,17.3
101.653499603,3.087768197999992,30/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,33,19,78.0,28.8,17.3
101.653499603,3.087768197999992,30/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,34,22,78.0,28.8,17.3
101.582863041,2.955733570999996,30/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,53,18,77.0,29.0,13.8
101.582863041,2.955733570999996,30/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,52,18,77.0,29.0,13.8
101.582863041,2.955733570999996,30/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,54,18,77.0,29.0,13.8
101.582863041,2.955733570999996,30/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,55,18,77.0,29.0,13.8
101.582863041,2.955733570999996,30/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,50,17,77.0,29.0,13.8
101.582863041,2.955733570999996,30/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,51,17,77.0,29.0,13.8
101.46772833,3.002856991999977,31/03/2026,TAMAN SENTOSA 19,SELANGOR,40,11,78.0,28.6,9.3
101.46772833,3.002856991999977,31/03/2026,TAMAN SENTOSA 19,SELANGOR,39,11,78.0,28.6,9.3
101.46772833,3.002856991999977,31/03/2026,TAMAN SENTOSA 19,SELANGOR,41,11,78.0,28.6,9.3
101.46772833,3.002856991999977,31/03/2026,TAMAN SENTOSA 19,SELANGOR,42,11,78.0,28.6,9.3
